"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
13017402,"1077903",10779,"Porter and Chester Institute of Enfield","Enfield","CT","060821400",0,"NULL","NULL"
13017403,"1077902",10779,"Porter and Chester Institute of Waterbury","Waterbury","CT","067051400",0,"NULL","NULL"
13017404,"1077905",10779,"Porter and Chester Institute of Chicopee","Chicopee","MA","010221400",0,"NULL","NULL"
13017405,"1077906",10779,"Porter and Chester Institute of Worcester","Worcester","MA","016061400",0,"NULL","NULL"
13017406,"1077914",10779,"Porter and Chester Institute of Canton","Canton","MA","020212480",0,"NULL","NULL"
13017407,"1077916",10779,"Porter and Chester Institute of Woburn -closed 10/6/2017","Woburn","MA","018011041",0,"NULL","NULL"
13090701,"1172702",11727,"Delaware Technical Community College-Owens","Georgetown","DE","19947",0,"NULL","NULL"
13090702,"1172703",11727,"Delaware Technical Community College-Stanton/Wilmington","Wilmington","DE","19801",0,"NULL","NULL"
13180301,"145904",1459,"Strayer University-Takoma Park Campus","Washington","DC","20012",0,"NULL","NULL"
13247101,"146601",1466,"Barry University Law School","Orlando","FL","328073673",0,"NULL","NULL"
13508101,"2151901",21519,"Keiser University-Melbourne","Melbourne","FL","32901",0,"NULL","NULL"
13508102,"2151902",21519,"Keiser University-Tallahassee","Tallahassee","FL","32309",0,"NULL","NULL"
13508103,"2151904",21519,"Keiser University-Daytona","Daytona Beach","FL","32114",0,"NULL","NULL"
13508104,"2151906",21519,"Keiser University-Lakeland","Lakeland","FL","33805",0,"NULL","NULL"
13508105,"2151908",21519,"Keiser University- Miami","Miami","FL","33172",0,"NULL","NULL"
13508106,"2151909",21519,"Keiser University-Orlando","Orlando","FL","32807",0,"NULL","NULL"
13508107,"2151903",21519,"Keiser University-Sarasota","Sarasota","FL","34240",0,"NULL","NULL"
13508108,"2151910",21519,"Keiser University-Jacksonville","Jacksonville","FL","32216",0,"NULL","NULL"
13508109,"2151914",21519,"Keiser University-Tampa","Tampa","FL","33634",0,"NULL","NULL"
13508110,"2151913",21519,"Keiser University-Pembroke Pines","Pembroke Pines","FL","33027",0,"NULL","NULL"
13508111,"2151911",21519,"Keiser University-Port St Lucie","Port St Lucie","FL","34987",0,"NULL","NULL"
13508112,"2151912",21519,"Keiser University-West Palm Beach","West Palm Beach","FL","33411",0,"NULL","NULL"
13508113,"2151917",21519,"Keiser University-Ft Myers","Ft Myers","FL","339050000",0,"NULL","NULL"
13508114,"2151920",21519,"Keiser University -  Clearwater","Clearwater","FL","337640000",0,"NULL","NULL"
13508115,"2151921",21519,"Keiser University - NPR","New Port Richey","FL","346520000",0,"NULL","NULL"
13508116,"2151922",21519,"Keiser University - Residential","West Palm Beach","FL","334090000",0,"NULL","NULL"
13552201,"560801",5608,"Maynard A. Traviss Career Center - Central Florida Aerospace Academy","Lakeland","FL","338111249",0,"NULL","NULL"
13830901,"869411",8694,"Rasmussen College-New Port Richey","New Port Richey","FL","346545559",0,"NULL","NULL"
13830902,"869413",8694,"Rasmussen College-Fort Myers","Fort Myers","FL","339057805",0,"NULL","NULL"
13830903,"869420",8694,"Rasmussen College-Tampa/Brandon","Tampa","FL","336109558",0,"NULL","NULL"
13830904,"869422",8694,"Rasmussen College-Land O' Lakes","Land O'Lakes","FL","346389558",0,"NULL","NULL"
13962101,"1099701",10997,"East Georgia State College - Statesboro","Statesboro","GA","304583240",0,"NULL","NULL"
13962102,"1099702",10997,"East Georgia State College - Augusta","Augusta","GA","309124562",0,"NULL","NULL"
14736901,"172725",1727,"Moody Theological Seminary and Graduate School--Michigan","Plymouth","MI","481704308",0,"NULL","NULL"
14736902,"172707",1727,"Moody Bible Institute-Spokane","Spokane","WA","992074308",0,"NULL","NULL"
14902801,"998701",9987,"Saint Anthony College of Nursing - Highland Community College Campus","Freeport","IL","610320000",0,"NULL","NULL"
14902802,"998702",9987,"Saint Anthony College of Nursing - Sauk Valley Community College Campus","Dixon","IL","610219112",0,"NULL","NULL"
14953201,"177302",1773,"Triton College - Intl Union of Operating Engr Local 399 Trning Fac.","Chicago","IL","606161823",0,"NULL","NULL"
15085301,"2241701",22417,"PJ's College of Cosmetology- Brownsburg","Brownsburg","IN","461121462",0,"NULL","NULL"
15085302,"2241702",22417,"PJ's College of Cosmetology-Crestwood","Crestwood","KY","400149323",0,"NULL","NULL"
15085303,"2241703",22417,"PJ's College of Cosmetology- Jeffersonville","Jeffersonville","IN","471306290",0,"NULL","NULL"
15098701,"991707",9917,"Ivy Tech Community College-Northcentral","South Bend","IN","466013415",0,"NULL","NULL"
15098702,"991736",9917,"Ivy Tech Community College-Columbus","Columbus","IN","472031868",0,"NULL","NULL"
15098703,"991713",9917,"Ivy Tech Community College-East Central","Muncie","IN","473029448",0,"NULL","NULL"
15098704,"991735",9917,"Ivy Tech Community College-Kokomo","Kokomo","IN","469011373",0,"NULL","NULL"
15098705,"991715",9917,"Ivy Tech Community College-Lafayette","Lafayette","IN","479051373",0,"NULL","NULL"
15098706,"991720",9917,"Ivy Tech Community College-Northeast","Fort Wayne","IN","468051489",0,"NULL","NULL"
15098707,"991745",9917,"Ivy Tech Community College-South Central","Sellersburg","IN","471721897",0,"NULL","NULL"
15098708,"991747",9917,"Ivy Tech Community College-Southwest","Evansville","IN","477103398",0,"NULL","NULL"
15098709,"991744",9917,"Ivy Tech Community College-Wabash Valley","Terre Haute","IN","478024898",0,"NULL","NULL"
15098710,"991725",9917,"Ivy Tech Community College-Richmond","Richmond","IN","473741298",0,"NULL","NULL"
15098711,"991731",9917,"Ivy Tech Community College-Northwest","Gary","IN","464091499",0,"NULL","NULL"
15098712,"991752",9917,"Ivy Tech Community College-Southeast","Madison","IN","472501881",0,"NULL","NULL"
15098713,"991750",9917,"Ivy Tech Community College-Bloomington","Bloomington","IN","474049272",0,"NULL","NULL"
15098714,"991700",9917,"Ivy Tech Community College-Central Indiana","Indianapolis","IN","462089272",1,"NULL","NULL"
15116601,"2158407",21584,"Harrison College-Anderson","Anderson","IN","460131843",0,"NULL","NULL"
15116602,"2158401",21584,"Harrison College-Columbus","Columbus","IN","472031843",0,"NULL","NULL"
15116604,"2158405",21584,"Harrison College-Terre Haute","Terre Haute","IN","478031843",0,"NULL","NULL"
15116605,"2158402",21584,"Harrison College-Lafayette","Lafayette","IN","479011843",0,"NULL","NULL"
15116606,"2158410",21584,"Harrison College-Indianapolis East","Indianapolis","IN","462391843",0,"NULL","NULL"
15116607,"2158409",21584,"Harrison College-Evansville","Evansville","IN","477154601",0,"NULL","NULL"
15116608,"2158412",21584,"Harrison College-Fort Wayne","Fort Wayne","IN","468254911",0,"NULL","NULL"
15116609,"2158413",21584,"Harrison College-Northwest","Indianapolis","IN","462784911",0,"NULL","NULL"
15116610,"2158416",21584,"Harrison College-Elkhart","Elkhart","IN","465164911",0,"NULL","NULL"
15208001,"184001",1840,"University of Notre Dame -","Chicago","IL","606042535",0,"NULL","NULL"
15336601,"186601",1866,"Graceland University - Independence","Independence","MO","640503434",0,"NULL","NULL"
15468801,"190302",1903,"Baker University School of Nursing","Topeka","KS","666041353",0,"NULL","NULL"
15468802,"190301",1903,"Baker University School of Professional and Graduate Studies and Graduate School of Education","Overland Park","KS","662101937",0,"NULL","NULL"
15492501,"191008",1910,"Coffeyville Technical Campus","Coffeyville","KS","673375064",0,"NULL","NULL"
15492502,"191007",1910,"Columbus Technical Campus","Columbus","KS","667255064",0,"NULL","NULL"
15628601,"195403",1954,"Bellarmine University - Bullitt County","Shepherdsville","KY","401656122",0,"NULL","NULL"
15628602,"195404",1954,"Bellarmine University - Oldham County","Crestwood","KY","400149531",0,"NULL","NULL"
15631001,"2337201",23372,"PJ's College of Cosmetology- Greenfield","Greenfield","IN","46140",0,"NULL","NULL"
15631002,"2337205",23372,"PJ's College of Cosmetology- Muncie","Muncie","IN","47304",0,"NULL","NULL"
15631003,"2337203",23372,"PJ's College of Cosmetology- Indianapolis","Indianapolis","IN","462033120",0,"NULL","NULL"
15631004,"2337207",23372,"PJ's College of Cosmetology- Plainfield","Plainfield","IN","46168",0,"NULL","NULL"
15631005,"2337208",23372,"PJ's College of Cosmetology- Louisville","Louisville","KY","402333120",0,"NULL","NULL"
16061201,"202401",2024,"Southeastern Louisiana University - EBR Parish School System Prof Dev","Baton Rouge","LA","708145322",0,"NULL","NULL"
16061202,"202403",2024,"Southeastern Louisiana University - St Amant High School","St Amant","LA","707743413",0,"NULL","NULL"
16149303,"945903",9459,"Empire Beauty School-Bangor","Bangor","ME","04401",0,"NULL","NULL"
16165101,"3097203",30972,"Aesthetics Institute of Cosmetology - Winchester","Winchester","VA","226015914",0,"NULL","NULL"
16210401,"830801",8308,"Cecil College - Elkton Station","Elkton","MD","219215535",0,"NULL","NULL"
16884701,"467304",4673,"Baker College of Owosso","Owosso","MI","488679600",0,"NULL","NULL"
16884702,"467317",4673,"Baker College of Allen Park","Allen Park","MI","481019600",0,"NULL","NULL"
16884703,"467305",4673,"Baker College of Auburn Hills","Auburn Hills","MI","483269600",0,"NULL","NULL"
16884704,"467301",4673,"Baker College of Cadillac","Cadillac","MI","496019600",0,"NULL","NULL"
16884705,"467302",4673,"Baker College of Clinton Township","Clinton Township","MI","480359600",0,"NULL","NULL"
16884706,"467309",4673,"Baker College of Jackson","Jackson","MI","492021290",0,"NULL","NULL"
16884707,"467303",4673,"Baker College of Muskegon","Muskegon","MI","494421290",0,"NULL","NULL"
16884709,"467306",4673,"Baker College of Port Huron","Port Huron","MI","480601290",0,"NULL","NULL"
16884710,"467313",4673,"Baker College Center for Graduate Studies","Flint","MI","485071290",0,"NULL","NULL"
16947903,"224931",2249,"Davenport University-Warren Location","Warren","MI","480925209",0,"NULL","NULL"
16947904,"224902",2249,"Davenport University-Kalamazoo Location","Kalamazoo","MI","490034070",0,"NULL","NULL"
16947905,"224901",2249,"Davenport University-Lansing Location","Lansing","MI","489332197",0,"NULL","NULL"
16947907,"224942",2249,"Davenport University-Midland Location","Midland","MI","486423799",0,"NULL","NULL"
16947909,"224907",2249,"Davenport University-Holland Location","Holland","MI","494239121",0,"NULL","NULL"
16947910,"224930",2249,"Davenport University-Flint Location","Fenton","MI","48503",0,"NULL","NULL"
16947912,"224914",2249,"Davenport University-Traverse City Location","Traverse City","MI","496849121",0,"NULL","NULL"
16947918,"224940",2249,"Davenport University-Livonia Location","Livonia","MI","481529069",0,"NULL","NULL"
16947920,"224946",2249,"Davenport University-Grand Rapids Downtown","Grand Rapids","MI","495039121",0,"NULL","NULL"
16947921,"224947",2249,"Davenport University - Treasury Site Dimondale","Dimondale","MI","488215004",0,"NULL","NULL"
16947922,"224949",2249,"Davenport University - Wayne CCCD","Belleville","MI","481111404",0,"NULL","NULL"
16947923,"224950",2249,"Davenport University - Macomb CC","Clinton Township","MI","480381139",0,"NULL","NULL"
16947924,"224951",2249,"Davenport University - Schoolcraft College","Livonia","MI","481523932",0,"NULL","NULL"
17296301,"233201",2332,"Anoka-Ramsey Community College-Cambridge Campus","Cambridge","MN","550085704",0,"NULL","NULL"
17320301,"233919",2339,"Central Lakes College-Staples Campus","Staples","MN","564793252",0,"NULL","NULL"
17355901,"554107",5541,"M State - Detroit Lakes Campus","Detroit Lakes","MN","565012698",0,"NULL","NULL"
17355902,"554105",5541,"M State - Moorhead Campus","Moorhead","MN","565604899",0,"NULL","NULL"
17355903,"554106",5541,"M State - Wadena Campus","Wadena","MN","564820566",0,"NULL","NULL"
17391101,"553701",5537,"South Central College-Faribault","Faribault","MN","550215782",0,"NULL","NULL"
17399301,"400901",4009,"Mesabi Range College","Eveleth","MN","55734",0,"NULL","NULL"
17447301,"238505",2385,"Northland Community and Technical College - East Grand Forks","East Grand Forks","MN","56721",0,"NULL","NULL"
17501401,"869407",8694,"Rasmussen College-Bloomington","Bloomington","MN","554355444",0,"NULL","NULL"
17501402,"869406",8694,"Rasmussen College-Eagan","Eagan","MN","551221346",0,"NULL","NULL"
17501403,"869409",8694,"Rasmussen College-Mankato","Mankato","MN","560015476",0,"NULL","NULL"
17501404,"869401",8694,"Rasmussen College-Brooklyn Park","Brooklyn Park","MN","554458658",0,"NULL","NULL"
17501405,"869412",8694,"Rasmussen College-Lake Elmo/Woodbury","Lake Elmo","MN","550428624",0,"NULL","NULL"
17501406,"869417",8694,"Rasmussen College-Blaine","Blaine","MN","550148624",0,"NULL","NULL"
17526301,"239301",2393,"Minnesota State CollegeSoutheast-Red Wing Campus","Red Wing","MN","55066",0,"NULL","NULL"
17557301,"240202",2402,"Copiah-Lincoln Community College Simpson County Center","Mendenhall","MS","39114",0,"NULL","NULL"
17557302,"240201",2402,"Copiah-Lincoln Community College-Natchez Campus","Natchez","MS","39120",0,"NULL","NULL"
17601701,"244001",2440,"University of Mississippi Medical Center","Jackson","MS","392164505",0,"NULL","NULL"
17623901,"243001",2430,"Pearl River Community College-Forrest County Center","Hattiesburg","MS","39401",0,"NULL","NULL"
17706501,"245602",2456,"Columbia College - Redstone Arsenal","Redstone Arsenal","AL","358985192",0,"NULL","NULL"
17706502,"245604",2456,"Columbia College - Coast Guard Island","Alameda","CA","945015100",0,"NULL","NULL"
17706503,"245605",2456,"Columbia College - Denver","Centennial","CO","801121464",0,"NULL","NULL"
17706504,"245606",2456,"Columbia College - NAS Jacksonville","Jacksonville","FL","322120137",0,"NULL","NULL"
17706505,"245607",2456,"Columbia College - Orlando","Orlando","FL","328042606",0,"NULL","NULL"
17706506,"245609",2456,"Columbia College - Crystal Lake Campus","Crystal Lake","IL","600123709",0,"NULL","NULL"
17706507,"245610",2456,"Columbia College - Kansas City","Kansas City","MO","641331707",0,"NULL","NULL"
17706508,"245612",2456,"Columbia College - Fort Leonard Wood","Fort Leonard Wood","MO","654731707",0,"NULL","NULL"
17706509,"245613",2456,"Columbia College - Jefferson City","Jefferson City","MO","651096877",0,"NULL","NULL"
17706510,"245614",2456,"Columbia College - Lake Ozark","Osage Beach","MO","650659677",0,"NULL","NULL"
17706511,"245615",2456,"Columbia College - Saint Louis","Saint Louis","MO","631343701",0,"NULL","NULL"
17706512,"245618",2456,"Columbia College - Fort Worth","Fort Worth","TX","761271188",0,"NULL","NULL"
17706513,"245619",2456,"Columbia College - Salt Lake","Murray","UT","841075322",0,"NULL","NULL"
17706514,"245620",2456,"Columbia College - Lake County","Gurnee","IL","600319184",0,"NULL","NULL"
17706515,"245622",2456,"Columbia College - Naval Station Everett/Marysville","Marysville","WA","982717854",0,"NULL","NULL"
17706516,"245623",2456,"Columbia College - Freeport","Freeport","IL","610329341",0,"NULL","NULL"
17706517,"245627",2456,"Columbia College - Springfield","Springfield","MO","658044378",0,"NULL","NULL"
17706518,"245628",2456,"Columbia College - Rolla","Rolla","MO","654011701",0,"NULL","NULL"
17706519,"245629",2456,"Columbia College - Los Alamitos","Los Alamitos","CA","907205177",0,"NULL","NULL"
17706520,"245635",2456,"Columbia College - Patrick AFB","Patrick Air Force Base","FL","329252901",0,"NULL","NULL"
17706521,"245636",2456,"Columbia College - Lemoore","NAS Lemoore","CA","932460001",0,"NULL","NULL"
17706522,"245637",2456,"Columbia College - San Luis Obispo","San Luis Obispo","CA","934038106",0,"NULL","NULL"
17706523,"245638",2456,"Columbia College - Fort Stewart","Ft. Stewart","GA","313145056",0,"NULL","NULL"
17706524,"245639",2456,"Columbia College - Hunter Army Airfield","Hunter Army Airfield","GA","314090029",0,"NULL","NULL"
17706525,"245640",2456,"Columbia College - Elgin","Elgin","IL","601237193",0,"NULL","NULL"
17706526,"245641",2456,"Columbia College - Hancock Field","Syracuse","NY","132112100",0,"NULL","NULL"
17706527,"245642",2456,"Columbia College - Whidbey Island","Oak Harbor","WA","982781000",0,"NULL","NULL"
17706528,"245643",2456,"Columbia College - Fort Drum","Ft. Drum","NY","136025203",0,"NULL","NULL"
17706529,"245644",2456,"Columbia College -  Jacksonville","Jacksonville","FL","322166010",0,"NULL","NULL"
17706530,"245646",2456,"Columbia College - Fort Sill","Fort Sill","OK","735039009",0,"NULL","NULL"
17706532,"245648",2456,"Columbia College - San Diego","San Diego","CA","921405290",0,"NULL","NULL"
17706533,"245649",2456,"Columbia College - Mesquite","Mesquite","TX","751502033",0,"NULL","NULL"
17733901,"246302",2463,"Evangel University - Assemblies of God Theological Seminary","Springfield","MO","658022131",0,"NULL","NULL"
17796801,"248037",2480,"Lindenwood University-Belleville","Belleville","IL","62226",0,"NULL","NULL"
18017901,"253001",2530,"City College Montana State University Billings","Billings","MT","591029856",0,"NULL","NULL"
18048901,"253601",2536,"The University of Montana - Missoula College","Missoula","MT","59802",0,"NULL","NULL"
18303501,"3729301",37293,"New Hampshire Institute for Therapeutic Arts","Bridgton","ME","04009",0,"NULL","NULL"
18409201,"2106603",21066,"American Institute","Clifton","NJ","070112379",0,"NULL","NULL"
18557201,"261601",2616,"Monmouth University -  Monmouth Park Corporate Center","West Long Branch","NJ","077641898",0,"NULL","NULL"
18750501,"1300520",13005,"Olympian Academy of Cosmetology - International Academy of Hair Design","Phoenix","AZ","850335344",0,"NULL","NULL"
18908801,"267109",2671,"Bard College - Holyoke Microcollege","Holyoke","MA","010403927",0,"NULL","NULL"
18922801,"739402",7394,"Berkeley College - Westchester Campus","White Plains","NY","10601",0,"NULL","NULL"
18945901,"2075702",20757,"Briarcliffe College-Bohemia","Bohemia","NY","11716",0,"NULL","NULL"
19050301,"730401",7304,"Culinary Institute of America at Greystone","St. Helena","CA","94574",0,"NULL","NULL"
19050302,"730402",7304,"Culinary Institute of America San Antonio","San Antonio","TX","78215",0,"NULL","NULL"
19200401,"849501",8495,"Jamestown Business College -","Salamanca","NY","147799740",0,"NULL","NULL"
19457801,"279803",2798,"Pratt Manhattan-A Division of Pratt Institute","New York","NY","10011",0,"NULL","NULL"
19570201,"646101",6461,"Saint Elizabeth College of Nursing","Utica","NY","13501",0,"NULL","NULL"
19857001,"297301",2973,"Gaston College","Lincolnton","NC","280930000",0,"NULL","NULL"
20306701,"405401",4054,"Hebrew Union College-Jewish Institute of Religion-Cincinnati","Cincinnati","OH","452203796",0,"NULL","NULL"
20306702,"405402",4054,"Hebrew Union College-Jewish Institute of Religion-Los Angeles","Los Angeles","CA","900073796",0,"NULL","NULL"
20354401,"703502",7035,"Kettering College - Ollie Davis Medical Arts and Education Center","Beavercreek","OH","454403442",0,"NULL","NULL"
20417601,"3071901",30719,"Mount Carmel College of Nursing - Fairfield","Lancaster","OH","431303372",0,"NULL","NULL"
20627901,"1092303",10923,"Los Angeles Center","Los Angeles","CA","900451746",0,"NULL","NULL"
20627902,"1092305",10923,"Florida Center","Hollywood","FL","330211746",0,"NULL","NULL"
20627903,"1092302",10923,"Sacramento Center","Sacramento","CA","958341746",0,"NULL","NULL"
20627906,"1092307",10923,"New England Center","Brattleboro","VT","053013669",0,"NULL","NULL"
20651601,"406001",4060,"Winebrenner Theological Seminary -","Scotland","PA","172540473",0,"NULL","NULL"
20750001,"318465",3184,"University of Oklahoma - Douglass Learning Center","Lawton","OK","735013025",0,"NULL","NULL"
20750002,"318466",3184,"University of Oklahoma - Ft. Benning GA - AP","Ft Benning","GA","319055593",0,"NULL","NULL"
21036801,"717801",7178,"Western Seminary-San Jose","Milpitas","CA","95035",0,"NULL","NULL"
21036802,"717804",7178,"Western Seminary-Sacramento","Rocklin","CA","95765",0,"NULL","NULL"
21078401,"2206201",22062,"The Beauty Institute","Philadelphia","PA","19115",0,"NULL","NULL"
21130701,"323902",3239,"Bucks County Community College-Upper Bucks Campus","Perkasie","PA","189440277",0,"NULL","NULL"
21130702,"323901",3239,"Bucks County Community College-Lower Bucks Campus","Bristol","PA","190070277",0,"NULL","NULL"
21287801,"327302",3273,"Harrisburg Area Community College-Lancaster","Lancaster","PA","176023403",0,"NULL","NULL"
21287802,"327305",3273,"Harrisburg Area Community College-Gettysburg","Gettysburg","PA","173253403",0,"NULL","NULL"
21287803,"327301",3273,"Harrisburg Area Community College-Lebanon","Lebanon","PA","170425235",0,"NULL","NULL"
21287804,"327348",3273,"Harrisburg Area Community College-York","York","PA","174045235",0,"NULL","NULL"
21429001,"778002",7780,"New Castle School of Trades","Pulaski","PA","161432522",0,"NULL","NULL"
21429002,"778003",7780,"New Castle School of Trades - East Liverpool Campus","East Liverpool","OH","439203025",0,"NULL","NULL"
21437901,"719101",7191,"Northampton County Area Community College-Monroe","Tannersville","PA","18372",0,"NULL","NULL"
21510501,"335001",3350,"Villanova University - Summer Music Studies Program","Villanova","PA","190853699",0,"NULL","NULL"
21608301,"1326304",13263,"South Hills School of Business and Technology-Altoona","Altoona","PA","16602",0,"NULL","NULL"
22039401,"1070001",10700,"Tennessee College of Applied Technology-Jacksboro -","LaFollette","TN","377663006",0,"NULL","NULL"
22496101,"497201",4972,"Galveston College - Charlie Thomas Family Applied Technology Center","Galveston","TX","775518924",0,"NULL","NULL"
22797901,"360901",3609,"San Jacinto College-North Campus","Houston","TX","770494599",0,"NULL","NULL"
22797902,"360903",3609,"San Jacinto College-South Campus","Houston","TX","770896099",0,"NULL","NULL"
22828201,"2218305",22183,"Southwest School of Business and Technical Careers-South Texas","McAllen","TX","78501",0,"NULL","NULL"
22828202,"2218306",22183,"Southwest School of Business and Technical Careers-Corpus Christi","Corpus Christi","TX","78413",0,"NULL","NULL"
22872301,"363208",3632,"Texas A & M University Health Science Center","Bryan","TX","77807",0,"NULL","NULL"
23005601,"1116605",11166,"Broadview University - Globe University - Eau Claire","Eau Claire","WI","547010000",0,"NULL","NULL"
23005602,"1116606",11166,"Broadview University - Globe University - Sioux Falls - Teach-Out","Sioux Falls","SD","571080000",0,"NULL","NULL"
23005603,"1116607",11166,"Broadview University - Globe University - La Crosse - Teach-Out","Onalaska","WI","546500000",0,"NULL","NULL"
23005604,"1116608",11166,"Broadview University - Globe University - Madison","Madison","WI","537180000",0,"NULL","NULL"
23005605,"1116609",11166,"Broadview University - Globe University - Wausau","Rothschild","WI","544740000",0,"NULL","NULL"
23005606,"1116610",11166,"Broadview University - Globe University - Appleton","Grand Chute","WI","549130000",0,"NULL","NULL"
23059701,"367901",3679,"Snow College-Richfield Campus","Richfield","UT","84701",0,"NULL","NULL"
23368401,"145902",1459,"Strayer University-Alexandria Campus","Alexandria","VA","22314",0,"NULL","NULL"
23368402,"145906",1459,"Strayer University-Woodbridge Campus","Woodbridge","VA","22192",0,"NULL","NULL"
23368403,"145907",1459,"Strayer University-Manassas Campus","Manassas","VA","20109",0,"NULL","NULL"
23368404,"145908",1459,"Strayer University-Loudoun Campus","Ashburn","VA","20147",0,"NULL","NULL"
23368405,"145909",1459,"Strayer University-Fredericksburg Campus","Fredericksburg","VA","22406",0,"NULL","NULL"
23368407,"145920",1459,"Strayer University-Henrico Campus","Glen Allen","VA","23059",0,"NULL","NULL"
23368408,"145925",1459,"Strayer University-Chesterfield Campus","Midlothian","VA","23112",0,"NULL","NULL"
23368409,"145927",1459,"Strayer University-Chesapeake Campus","Chesapeake","VA","23320",0,"NULL","NULL"
23368410,"145928",1459,"Strayer University-Newport News Campus","Newport News","VA","23602",0,"NULL","NULL"
23368411,"145951",1459,"Strayer University-Virginia Beach Campus","Virginia Beach","VA","23462",0,"NULL","NULL"
23384201,"374301",3743,"Union Presbyterian Seminary-Charlotte","Charlotte","NC","28210",0,"NULL","NULL"
23693901,"380003",3800,"Washington State University-Vancouver","Vancouver","WA","986869600",0,"NULL","NULL"
23693902,"380001",3800,"Washington State University-Spokane","Spokane","WA","992029600",0,"NULL","NULL"
23693903,"380002",3800,"Washington State University-Tri Cities","Richland","WA","993541671",0,"NULL","NULL"
24297201,"2260601",22606,"National University College-Arecibo","Arecibo","PR","00612",0,"NULL","NULL"
24297202,"2260602",22606,"National University College-Rio Grande","Rio Grande","PR","00745",0,"NULL","NULL"
24297203,"2260603",22606,"National University College-Ponce","Ponce","PR","00716",0,"NULL","NULL"
24297204,"2260604",22606,"National University College-Caguas","Caguas","PR","007250000",0,"NULL","NULL"
24297205,"2260605",22606,"National University College - Mayaguez Campus","Mayaguez","PR","006800000",0,"NULL","NULL"
24366501,"394601",3946,"University of the Virgin Islands-Albert A. Sheen","St. Croix","VI","00850",0,"NULL","NULL"
24378001,"182501",1825,"Purdue University - Purdue Polytechnic Anderson","Anderson","IN","46016",0,"NULL","NULL"
24378002,"182504",1825,"Purdue University - Purdue Polytechnic Indianapolis","Indianapolis","IN","46241",0,"NULL","NULL"
24378003,"182506",1825,"Purdue University - Purdue Polytechnic South Bend","South Bend","IN","46634",0,"NULL","NULL"
24378004,"182508",1825,"Purdue University - Purdue Polytechnic New Albany","New Albany","IN","47150",0,"NULL","NULL"
24378006,"182502",1825,"Purdue University - Purdue Polytechnic Columbus","Columbus","IN","47203",0,"NULL","NULL"
24378007,"182505",1825,"Purdue University - Purdue Polytechnic Kokomo","Kokomo","IN","46904",0,"NULL","NULL"
24378008,"182507",1825,"Purdue University - Purdue Polytechnic Richmond","Richmond","IN","47374",0,"NULL","NULL"
24378009,"182512",1825,"Purdue University - Purdue Polytechnic Lafayette","Lafayette","IN","47903",0,"NULL","NULL"
24378010,"182515",1825,"Purdue University - Purdue Polytechnic Vincennes","Vincennes","IN","47591",0,"NULL","NULL"
24893401,"1019802",10198,"ECPI University-Newport News","Newport News","VA","23606",0,"NULL","NULL"
24893402,"1019804",10198,"ECPI University-Greensboro","Greensboro","NC","27409",0,"NULL","NULL"
24893403,"1019805",10198,"ECPI University-Charlotte","Charlotte","NC","28208",0,"NULL","NULL"
24893404,"1019806",10198,"ECPI University-Greenville","Greenville","SC","296151603",0,"NULL","NULL"
24893405,"1019807",10198,"ECPI University-Manassas","Manassas","VA","201091603",0,"NULL","NULL"
24893406,"1019809",10198,"ECPI University-Charleston","North Charleston","SC","294201603",0,"NULL","NULL"
24893407,"1019810",10198,"ECPI University-Raleigh","Raleigh","NC","276131603",0,"NULL","NULL"
24893408,"1019811",10198,"ECPI University-Columbia","Columbia","SC","292101603",0,"NULL","NULL"
24893409,"1019812",10198,"ECPI University-Concord","Charlotte","NC","282621603",0,"NULL","NULL"
24893410,"1019813",10198,"ECPI University-Culinary Institute of Virginia","Norfolk","VA","235131603",0,"NULL","NULL"
24893411,"1019814",10198,"ECPI University-Virginia Beach Health Sciences","Virginia Beach","VA","234621603",0,"NULL","NULL"
24893412,"1019815",10198,"ECPI University-Richmond South","Richmond","VA","232361603",0,"NULL","NULL"
24893413,"1019816",10198,"ECPI University-Innsbrook","Glen Allen","VA","230601603",0,"NULL","NULL"
24893414,"1019817",10198,"ECPI University-Richmond West","Richmond","VA","232941603",0,"NULL","NULL"
24893415,"1019818",10198,"ECPI University - Roanoke","Roanoke","VA","240121603",0,"NULL","NULL"
24893416,"1019819",10198,"ECPI University - College of Nursing - Orlando","Lake Mary","FL","327462197",0,"NULL","NULL"
36520401,"2572004",25720,"Vista College Amarillo","Amarillo","TX","79108",0,"NULL","NULL"
36520402,"2572005",25720,"Vista College Lubbock","Lubbock","TX","79414",0,"NULL","NULL"
36520403,"2572003",25720,"Computer Career Center-Las Cruces","Las Cruces","NM","88011",0,"NULL","NULL"
36520404,"2572008",25720,"Vista College-Beaumont","Beaumont","TX","77701",0,"NULL","NULL"
36520405,"2572009",25720,"Vista College-Longview","Longview","TX","75604",0,"NULL","NULL"
36520406,"2572011",25720,"Vista College-Killeen","Killeen","TX","76541",0,"NULL","NULL"
36520407,"2572012",25720,"Vista College - College Station","College Station","TX","778405107",0,"NULL","NULL"
36520408,"2572013",25720,"Vista College - Ft. Smith","Ft. Smith","AR","729032629",0,"NULL","NULL"
37369601,"2181601",21816,"Rob Roy Academy - Woonsocket","Woonsocket","RI","028953210",0,"NULL","NULL"
37593901,"3081901",30819,"YTI Career Institute - Altoona","Altoona","PA","166024457",0,"NULL","NULL"
